,genre,artist_name,track_name,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,minutes
1471,Rock,Beach House,Drunk In LA,55,0.26,0.431,0.733,0.866,0.184,6.427,0.0257,105.921,0.22,3.98845
1472,Rock,The Beatles,She Said She Said - Remastered 2009,55,0.103,0.329,0.678,0.168,0.843,7.878,0.0344,106.476,0.672,2.600666667
1473,Rock,Cyberbully Mom Club,Drunk Text Romance,55,0.925,0.504,0.162,0.103,0.128,18.266,0.0822,111.861,0.185,2.006866667
1474,Rock,Red Sun Rising,Emotionless,50,0.000742,0.57,0.702,0.0459,0.101,6.227,0.0326,91.98,0.555,4.378883333
1475,Rock,Dustin Lynch,Love Me Or Leave Me Alone feat Karen Fairchild,54,0.592,0.509,0.44,2.44E-06,0.364,7.671,0.0259,101.679,0.267,4.084666667
1476,Rock,Meat Puppets,Backwater,50,0.199,0.484,0.821,0.00191,0.195,6.564,0.0435,111.931,0.541,3.67555
1477,Rock,Modest Mouse,The Good Times Are Killing Me,52,0.386,0.691,0.551,0.00115,0.223,8.984,0.0389,93.979,0.654,4.28
1478,Rock,Chris Cornell,Black Hole Sun - Recorded Live At Red Robinson Show Theatre Vancouver Canada on April 30 2011,57,0.731,0.449,0.385,0,0.958,4.878,0.0301,123.298,0.179,4.628883333
1479,Rock,Lewis Del Mar,14 Faces,54,0.32,0.428,0.82,0,0.379,5.504,0.0803,143.366,0.269,3.626666667
1480,Rock,Kings of Leon,Conversation Piece,56,0.35,0.425,0.593,0.488,0.216,7.419,0.0241,170.506,0.653,4.98755
1481,Rock,Eric Church,These Boots,54,0.254,0.606,0.634,0.0118,0.278,10.443,0.0361,85.999,0.749,3.80155
1482,Rock,Modern English,I Melt with You 7 Mix,55,0.000388,0.467,0.641,8.47E-05,0.0594,12.203,0.0448,156.134,0.587,3.83445
1483,Rock,NoMBe,Drama feat Big Data,56,0.0957,0.638,0.782,0.000585,0.562,7.066,0.0656,99.034,0.493,3.639783333
1484,Rock,Little Richard,Long Tall Sally,63,0.756,0.428,0.569,0,0.133,10.024,0.0914,184.441,0.894,2.132883333
1485,Rock,Adelitas Way,Still Hungry,55,0.0124,0.488,0.969,0,0.0805,3.133,0.116,93.014,0.296,3.19635
1486,Rock,Whiskeytown,16 Days,53,0.285,0.577,0.705,1.20E-06,0.107,6.565,0.0538,127.591,0.387,3.911116667
1487,Rock,Barrington Levy,Murderer,61,0.0785,0.866,0.548,0.272,0.0794,10.064,0.261,142.752,0.579,3.886
1488,Rock,Portugal The Man,Feel It Still - Gryffin Remix,52,0.496,0.654,0.781,0,0.104,4.628,0.0514,152.013,0.699,3.072583333
1489,Rock,Miniature Tigers,Like or Like Like,54,0.0345,0.752,0.533,3.78E-06,0.0971,4.651,0.0278,96.077,0.838,2.644216667
1490,Rock,Tenacious D,Classico,56,0.907,0.738,0.531,1.07E-05,0.311,7.35,0.14,170.007,0.919,0.975116667
1491,Rock,The Strokes,The End Has No End,53,0.000799,0.536,0.655,0.832,0.229,3.713,0.0336,136.006,0.552,3.090583333
1492,Rock,The Killers,A Dustland Fairytale,54,0.0436,0.429,0.841,0,0.0976,6.501,0.0553,134.37,0.33,3.752666667
1493,Rock,David Bowie,Oh! You Pretty Things - 2015 Remastered Version,57,0.797,0.557,0.276,0,0.0984,9.92,0.035,76.321,0.249,3.233116667
1494,Rock,James Taylor,October Road,58,0.502,0.694,0.51,0.128,0.112,10.804,0.0355,144.947,0.384,3.94445
1495,Rock,Foghat,I Just Want to Make Love to You,48,0.0922,0.375,0.599,0,0.2,12.022,0.199,126.822,0.62,4.352883333
1496,Rock,Car Seat Headrest,My Boy Twin Fantasy,54,0.0881,0.568,0.308,0.038,0.128,9.856,0.0329,115.078,0.357,2.882
1497,Rock,Vance Joy,Red Eye,54,0.0418,0.535,0.542,0,0.158,7.436,0.0288,115.554,0.129,5.063783333
1498,Rock,Metallica,The Unforgiven III,52,0.00203,0.298,0.766,3.84E-06,0.117,3.485,0.0347,121.555,0.0923,7.77645
1499,Rock,Death Cab for Cutie,Summer Years,56,0.215,0.556,0.902,0.357,0.109,6.087,0.0333,152.25,0.849,4.469333333
1500,Rock,Better Oblivion Community Center,Forest Lawn,55,0.194,0.576,0.421,0.000291,0.126,13.545,0.0449,82.841,0.266,3.770666667
1501,Rock,Marianas Trench,Glimmer,57,0.0129,0.554,0.809,0,0.164,6.258,0.0519,75.951,0.443,3.6917
1502,Rock,The Killers,Romeo And Juliet,58,0.43,0.61,0.397,8.89E-06,0.239,8.47,0.0266,84.352,0.347,5.46445
1503,Rock,Chris Young,Neon,53,0.401,0.6,0.599,0,0.102,6.102,0.0276,99.05,0.496,3.736
1504,Rock,Vundabar,Alien Blues,52,0.0768,0.464,0.682,0.832,0.0856,8.541,0.033,80.062,0.455,2.60095
1505,Rock,Depeche Mode,Policy Of Truth - 2006 Remastered Version,57,0.00938,0.679,0.66,0.258,0.118,7.301,0.028,114.209,0.356,4.900666667
1506,Rock,The Album Leaf,Blank Pages,53,0.0195,0.63,0.359,0.908,0.0931,11.022,0.0376,119.98,0.168,4.474216667
1507,Rock,The Go-Gos,We Got The Beat,53,0.155,0.587,0.994,0.0734,0.0319,5.61,0.045,151.941,0.481,2.552216667
1508,Rock,The Offspring,Want You Bad,66,7.22E-05,0.497,0.969,0,0.246,4.245,0.0487,105.563,0.6,3.376216667
1509,Rock,Hollywood Undead,Bad Moon,60,0.0638,0.657,0.86,0,0.113,2.948,0.0426,130.016,0.474,3.86945
1510,Rock,The Police,Roxanne,50,0.0643,0.593,0.635,0,0.0261,11.474,0.431,133.137,0.786,3.246
1511,Rock,Billy Ocean,Get Outta My Dreams Get into My Car,60,0.0557,0.661,0.911,5.68E-06,0.349,6.571,0.0417,117.147,0.919,5.55845
1512,Rock,KT Tunstall,Black Horse And The Cherry Tree,61,0.328,0.748,0.786,0,0.34,7.788,0.0641,104.833,0.917,2.872883333
1513,Rock,Aerosmith,What It Takes,49,0.0291,0.521,0.728,2.49E-06,0.412,6.398,0.0335,142.877,0.462,5.17555
1514,Rock,Montgomery Gentry,One In Every Crowd,54,0.00423,0.643,0.86,0,0.286,4.447,0.0495,111.148,0.674,3.51845
1515,Rock,Sugarland,Babe feat Taylor Swift,57,0.0187,0.535,0.777,1.62E-06,0.136,3.292,0.207,171.72,0.664,3.585116667
1516,Rock,Marco Barrientos,Lo Unico Que Quiero,61,0.647,0.336,0.521,0,0.709,7.182,0.0353,134.824,0.139,7.4582
1517,Rock,Rob Thomas,Ever The Same,55,0.0152,0.435,0.729,2.63E-05,0.11,4.818,0.0307,188.017,0.524,4.276666667
1518,Rock,Scissor Sisters,I Dont Feel Like Dancin - Radio Edit,69,0.0156,0.711,0.924,0,0.114,3.398,0.0282,108.033,0.912,4.144
1519,Rock,Catfish and the Bottlemen,Tyrants,60,0.000922,0.226,0.717,0.0566,0.621,5.534,0.0498,136.011,0.329,4.651116667
1520,Rock,Hot Flash Heat Wave,Head in the Clouds,51,0.403,0.465,0.568,0.126,0.141,7.007,0.0293,175.949,0.454,3.994316667
1521,Rock,The Black Keys,Im Not The One,48,0.543,0.604,0.406,0.000545,0.0932,10.016,0.0306,139.897,0.474,3.820216667
1522,Rock,Phil Collins,Take Me Home - 2016 Remaster,56,0.471,0.62,0.807,0.108,0.0477,7.753,0.0548,118.796,0.579,5.892883333
1523,Rock,Peter Frampton,Do You Feel Like We Do - Live,51,0.0435,0.318,0.663,0.00391,0.937,8.531,0.0328,104.804,0.365,13.78021667
1524,Rock,Clint Black,A Good Run of Bad Luck,57,0.218,0.634,0.727,0.00743,0.121,10.867,0.0418,80.057,0.684,2.697783333
1525,Rock,Icon For Hire,Make A Move,57,0.00179,0.513,0.83,0,0.0512,4.711,0.0721,82.982,0.704,3.06355
1526,Rock,Jimi Hendrix,Fire,51,0.00206,0.479,0.944,0.0283,0.356,5.167,0.115,153.45,0.572,2.73
1527,Rock,KC  The Sunshine Band,Get Down Tonight,53,0.134,0.669,0.754,0.0069,0.46,12.223,0.0279,112.683,0.906,5.262416667
1528,Rock,System Of A Down,Holy Mountains,60,0.000992,0.244,0.897,0.00458,0.106,2.402,0.0479,152.997,0.232,5.481116667
1529,Rock,Van Morrison,Someone Like You,57,0.382,0.474,0.351,0.00108,0.0802,8.296,0.0286,140.804,0.235,4.16045
1530,Rock,Nickelback,Feed The Machine,61,6.97E-06,0.547,0.962,0.00167,0.449,4.268,0.104,136.005,0.381,5.035583333
1531,Rock,Phoebe Bridgers,Demi Moore,56,0.965,0.392,0.175,0.265,0.102,12.642,0.0324,78.418,0.19,3.308866667
1532,Rock,System Of A Down,Needles,60,0.0011,0.534,0.978,0.000122,0.0543,3.113,0.0775,94.278,0.525,3.226216667
1533,Rock,The 1975,She Way Out,54,0.00354,0.618,0.861,0,0.1,4.734,0.0366,116.971,0.248,3.987533333
1534,Rock,Gungor,Beautiful Things,56,0.05,0.558,0.408,0.013,0.125,8.235,0.0253,82.021,0.162,5.17155
1535,Rock,Arrested Youth,Mirrors,56,0.151,0.489,0.861,0,0.11,7.463,0.104,150.09,0.466,3.107916667
1536,Rock,KANA-BOON,???????,61,0.0002,0.471,0.77,0.00308,0.0974,3.783,0.102,174.85,0.529,4.378216667
1537,Rock,Foo Fighters,Let It Die,58,0.027,0.596,0.557,1.64E-05,0.0914,6.401,0.0299,124.023,0.314,4.082666667
1538,Rock,Iration,Turn Around,50,0.00144,0.687,0.7,6.35E-05,0.13,6.439,0.03,103.946,0.963,3.855783333
1539,Rock,The Revivalists,Gold To Glass,51,0.289,0.646,0.646,1.30E-05,0.0937,7.655,0.143,82.47,0.41,3.945783333
1540,Rock,The Head and the Heart,Winter Song,55,0.837,0.54,0.253,0.00139,0.117,14.274,0.032,171.949,0.32,2.732883333
1541,Rock,Russell Dickerson,All Fall Down,54,0.272,0.512,0.652,1.66E-06,0.28,6.23,0.0324,81.022,0.231,3.145116667
1542,Rock,Bastille,The Anchor,57,0.313,0.369,0.76,0,0.139,3.901,0.0521,131.605,0.261,3.41365
1543,Rock,Ben Rector,Extraordinary Magic,53,0.829,0.481,0.0803,0,0.14,14.803,0.0423,80.206,0.491,2.884
1544,Rock,Toro y Moi,Omaha,57,0.0645,0.618,0.498,0.0301,0.291,8.29,0.0259,80.055,0.818,3.27985
1545,Rock,The Lumineers,Gale Song,54,0.761,0.357,0.326,0.000132,0.104,8.441,0.0302,176.53,0.181,3.228666667
1546,Rock,blink-182,Dont Leave Me,56,0.00847,0.316,0.951,1.03E-06,0.323,6.941,0.118,145.406,0.301,2.392666667
1547,Rock,The Doobie Brothers,Minute By Minute,51,0.549,0.735,0.276,0.000201,0.1,18.071,0.044,142.979,0.966,3.44955
1548,Rock,Justin Moore,Hank It,53,0.0418,0.534,0.818,5.61E-06,0.0822,5.295,0.0669,149.926,0.594,3.009116667
1549,Rock,The Cab,Intoxicated,52,0.192,0.582,0.89,0,0.133,4.074,0.0845,125.927,0.528,4.134666667
1550,Rock,Natalia Lafourcade,Nunca Es Suficiente,67,0.511,0.699,0.61,2.31E-06,0.127,9.308,0.0541,178.112,0.846,3.951783333
1551,Rock,Nahko and Medicine for the People,Black As Night,50,0.0351,0.656,0.599,0,0.11,6.639,0.0284,96.995,0.474,7.248783333
1552,Rock,Car Seat Headrest,Joe Gets Kicked Out of School for Using Drugs With Friends But Says This Isnt a Problem,53,0.334,0.436,0.452,0.000843,0.0867,7.702,0.0257,106.07,0.401,5.61845
1553,Rock,Jamey Johnson,Redneck Side of Me,53,0.0344,0.479,0.718,0,0.282,4.271,0.0368,149.576,0.398,4.088883333
1554,Rock,Creedence Clearwater Revival,Hey Tonight,49,0.0269,0.704,0.589,0.11,0.154,12.859,0.0315,128.807,0.789,2.72845
1555,Rock,American Authors,Neighborhood,55,0.15,0.531,0.578,0,0.403,7.473,0.0406,81.989,0.348,3.703116667
1556,Rock,Nick Drake,One Of These Things First,58,0.839,0.605,0.382,0.361,0.0976,18.328,0.0371,90.104,0.705,4.84555
1557,Rock,The Killers,Some Kind Of Love,58,0.71,0.246,0.483,0.23,0.102,9.947,0.0359,141.848,0.0751,4.634883333
1558,Rock,Chris Cornell,You Know My Name - From Casino Royale Soundtrack,51,0.0198,0.365,0.863,0,0.335,3.328,0.0443,137.469,0.42,4.003783333
1559,Rock,James Gang,Walk Away,48,0.0251,0.602,0.837,0.188,0.416,7.309,0.0379,102.343,0.882,3.544916667
1560,Rock,Pearl Jam,Nothingman - Remastered,58,0.499,0.274,0.387,0.000345,0.108,10.206,0.0304,96.018,0.15,4.574
1561,Rock,blink-182,Home Is Such A Lonely Place,55,0.00877,0.331,0.672,1.47E-06,0.111,5.679,0.0324,115.001,0.211,3.358
1562,Rock,Magic Bronson,Nervous,53,0.0175,0.573,0.715,0.0296,0.135,7.016,0.0497,96.439,0.0881,2.885866667
1563,Rock,Andrés Calamaro,Flaca,73,0.21,0.739,0.745,0.0135,0.127,6.658,0.0267,109.326,0.949,4.62755
1564,Rock,Audiodub,Slow Girl,49,0.0018,0.782,0.569,0,0.115,6.267,0.0413,96.085,0.742,3.373116667
1565,Rock,Eagles,Those Shoes - Eagles 2013 Remaster,51,0.0322,0.62,0.425,0.0551,0.0845,9.309,0.039,156.104,0.893,4.913916667
1566,Rock,Night Riots,Fangs,53,0.0062,0.522,0.853,3.21E-05,0.11,3.727,0.0393,144.917,0.464,3.591033333
1567,Rock,Puma Blue,Want Me,54,0.852,0.339,0.197,0.015,0.111,13.937,0.0362,91.33,0.0385,4.44555
1568,Rock,Steely Dan,Doctor Wu,51,0.344,0.674,0.538,2.13E-06,0.097,10.469,0.0401,121.269,0.696,3.940666667
1569,Rock,Alice In Chains,Check My Brain,55,3.28E-06,0.44,0.844,0.0514,0.723,3.315,0.0461,113.989,0.304,3.965116667
1570,Rock,Golden Earring,Twilight Zone,52,0.00785,0.656,0.756,3.49E-05,0.0927,6.516,0.0399,118.56,0.542,7.96845
1571,Rock,Little Anthony  The Imperials,Tears On My Pillow,55,0.908,0.432,0.202,0,0.181,14.518,0.0283,100.082,0.641,2.342216667
1572,Rock,Kings of Leon,Mi Amigo,53,0.0818,0.587,0.625,0.0146,0.147,8.322,0.0356,71.391,0.593,4.113333333
1573,Rock,The Ozark Mountain Daredevils,Jackie Blue,50,0.354,0.57,0.534,0.00346,0.0395,9.785,0.028,107.119,0.961,4.168666667
1574,Rock,Seafret,Atlantis,63,0.0529,0.4,0.479,2.14E-06,0.115,7.989,0.0308,166.159,0.213,3.81955
1575,Rock,Tame Impala,Powerlines,54,0.0323,0.544,0.889,0.0232,0.35,6.269,0.0485,104.962,0.326,4.311783333
1576,Rock,Switchfoot,VOICES,52,0.00656,0.582,0.749,0,0.21,5.691,0.0384,81.01,0.507,2.970883333
1577,Rock,Def Leppard,Rocket,54,0.000249,0.521,0.916,0.00116,0.948,6.822,0.0467,81.998,0.398,6.613716667
1578,Rock,KISS,Calling Dr Love,52,0.681,0.531,0.876,5.49E-06,0.297,8.12,0.155,127.129,0.523,3.791116667
1579,Rock,Whitney,Polly,57,0.91,0.565,0.306,0.101,0.312,6.797,0.0273,77.181,0.247,3.433783333
1580,Rock,Better Oblivion Community Center,Big Black Heart,55,0.0424,0.663,0.418,7.84E-05,0.107,9.982,0.0245,102.032,0.177,3.447333333
1581,Rock,Martha Reeves  The Vandellas,Nowhere To Run,56,0.117,0.61,0.825,0.00238,0.153,9.316,0.0515,129.3,0.841,2.94845
1582,Rock,Guns N Roses,Estranged,63,0.0105,0.359,0.762,0.281,0.368,8.323,0.032,89.259,0.167,9.398216667
1583,Rock,Less Than Jake,The Science of Selling Yourself Short,59,0.16,0.719,0.815,0,0.0367,3.546,0.0305,93.126,0.937,3.10445
1584,Rock,Dorothy,Flawless,53,0.0489,0.426,0.768,0.0554,0.297,4.723,0.0315,148.108,0.535,4.03845
1585,Rock,Arctic Monkeys,Shes Thunderstorms,49,0.000518,0.505,0.898,0.00236,0.173,4.906,0.0329,118.929,0.731,3.915333333
1586,Rock,Mild High Club,Kokopelli,53,0.32,0.452,0.33,0.0818,0.525,10.715,0.0393,146.642,0.17,2.924316667
1587,Rock,Sugar Ray,When Its Over - Remastered,54,0.0465,0.677,0.771,0,0.165,5.852,0.0471,99.91,0.936,3.638883333
1588,Rock,The Police,Wrapped Around Your Finger - Remastered 2003,50,0.0897,0.742,0.444,0.000329,0.0577,11.47,0.0351,127.663,0.588,5.22845
1589,Rock,Crowder,Forgiven,54,0.285,0.492,0.673,0,0.107,5.642,0.0459,76.025,0.297,3.94445
1590,Rock,Kings of Leon,Be Somebody,55,0.0274,0.487,0.835,0.00754,0.211,6.44,0.0588,133.907,0.311,3.785783333
1591,Rock,Rehab,Sittin At a Bar - The Original,49,0.182,0.752,0.566,0,0.666,6.677,0.162,74.869,0.727,3.927783333
1592,Rock,X Ambassadors,Gorgeous,53,0.0185,0.514,0.827,0,0.192,4.19,0.1,91.201,0.382,3.284
1593,Rock,Deerhunter,Death in Midsummer,58,0.0857,0.309,0.759,0.000123,0.167,6.682,0.0297,91.472,0.287,4.370633333
1594,Rock,Brett Eldredge,The Reason,54,0.265,0.323,0.717,0,0.206,5.579,0.0614,67.994,0.479,3.456216667
1595,Rock,Creed,Whats This Life For,54,0.00966,0.393,0.78,1.37E-05,0.105,4.771,0.0317,141.772,0.204,4.137116667
1596,Rock,AJR,Infinity,52,0.00543,0.521,0.716,0,0.0895,4.838,0.0373,105.034,0.389,3.994883333
1597,Rock,Jesús Adrián Romero,Mi Universo,62,0.0717,0.646,0.647,0,0.216,7.669,0.0255,136.001,0.68,4.22
1598,Rock,Cole Swindell,Reason to Drink,53,0.0138,0.495,0.828,0,0.208,3.944,0.034,131.996,0.666,3.500666667
1599,Rock,Santana,Sideways feat Citizen Cope,51,0.168,0.532,0.468,0,0.125,7.624,0.0431,112.392,0.247,4.66955
1600,Rock,65daysofstatic,Hypersleep,54,0.987,0.281,0.369,0.964,0.274,16.022,0.036,76.155,0.211,2.89
1601,Rock,We Came As Romans,Learning To Survive,55,0.0179,0.591,0.858,0.000259,0.147,5.432,0.0545,140.038,0.444,4.49945
1602,Rock,Survivor,I Cant Hold Back,50,0.499,0.509,0.681,5.36E-05,0.1,10.659,0.0306,143.645,0.33,3.98
1603,Rock,Triumph,Lay It on the Line,51,0.00672,0.228,0.872,0,0.242,5.479,0.0648,91.724,0.278,4.10045
1604,Rock,Fleetwood Mac,Dreams - 2018 Remaster,55,0.144,0.837,0.41,0.0152,0.141,11.797,0.0332,120.385,0.793,4.291333333
1605,Rock,George Jones,The Race Is On,57,0.723,0.578,0.56,1.68E-05,0.119,11.873,0.0398,85.541,0.875,2.156216667
1606,Rock,American Authors,Believer,53,0.00144,0.581,0.968,0.0238,0.161,2.92,0.0373,120.004,0.905,3.064883333
1607,Rock,Shenandoah,The Moon Over Georgia,56,0.542,0.563,0.429,0,0.115,9.918,0.0235,89.338,0.385,3.21355
1608,Rock,Neil Young,On the Beach,56,0.566,0.683,0.311,0.0372,0.113,13.54,0.0343,116.958,0.404,6.98355
1609,Rock,Fall Out Boy,Im Like A Lawyer With The Way Im Always Trying To Get You Off Me  You,55,0.00375,0.513,0.823,1.72E-05,0.12,3.651,0.0347,96.816,0.502,3.528666667
1610,Rock,Grateful Dead,China Cat Sunflower - Live at Portland Memorial Coliseum Portland OR 5/19/74,49,0.729,0.451,0.539,0.593,0.217,10.754,0.0398,173.688,0.833,8.631333333
1611,Rock,Kelly Clarkson,Miss Independent,55,0.0861,0.655,0.623,0.000346,0.0652,6.302,0.116,175.973,0.615,3.579783333
1612,Rock,Gorillaz,November Has Come,57,0.0815,0.702,0.567,2.75E-05,0.0864,8.561,0.239,84.153,0.667,2.75155
1613,Rock,Passion,God Youre So Good - Live,60,0.289,0.201,0.342,0,0.0951,7.137,0.0308,139.319,0.06,7.10955
1614,Rock,Bleachers,Wake Me,55,0.0951,0.818,0.374,0.0139,0.217,10.666,0.0459,117.956,0.457,2.731333333
1615,Rock,Hunter Hayes,Somebodys Heartbreak,55,0.0496,0.595,0.623,0,0.109,5.975,0.0314,149.974,0.645,3.795783333
1616,Rock,Josh Wilson,Borrow One Day at a Time,55,0.268,0.612,0.724,0,0.141,4.953,0.0682,159.988,0.83,3.947783333
1617,Rock,The Smiths,Ask - 2011 Remaster,59,0.387,0.453,0.986,0,0.422,5.768,0.119,166.594,0.455,3.30245
1618,Rock,Dirty Heads,Sound Of Change,50,0.0266,0.608,0.788,0,0.116,5.272,0.077,97.391,0.309,3.539883333
1619,Rock,Frankie Valli  The Four Seasons,Big Girls Dont Cry,57,0.393,0.764,0.84,8.64E-06,0.0686,5.023,0.0672,130.276,0.843,2.466883333
1620,Rock,Ritchie Valens,We Belong Together,57,0.872,0.684,0.247,0.000166,0.113,13.71,0.0281,106.522,0.768,1.943783333
1621,Rock,Arctic Monkeys,Fake Tales Of San Francisco,49,0.00998,0.454,0.778,0,0.0427,4.225,0.0449,127.158,0.704,2.965783333
1622,Rock,Ben Rector,Love Like This,53,0.903,0.637,0.129,0,0.107,11.89,0.0405,139.742,0.368,3.570666667
1623,Rock,Badfinger,Dear Angie - Remastered 2010,51,0.3,0.633,0.417,3.06E-06,0.114,9.11,0.0265,81.976,0.506,2.681783333
1624,Rock,Cosmo Pyke,Wish You Were Gone,56,0.156,0.442,0.741,0,0.411,5.338,0.182,103.425,0.342,4.35755
1625,Rock,Rebelution,More Energy,50,0.0815,0.834,0.749,0,0.0786,6.848,0.0408,138.95,0.706,4.091866667
1626,Rock,The Doors,Back Door Man,54,0.287,0.476,0.612,0.000252,0.0877,7.01,0.0335,177.233,0.909,3.54045
1627,Rock,Fleetwood Mac,World Turning,53,0.174,0.676,0.379,0.0072,0.0619,19.42,0.031,115.237,0.818,4.432216667
1628,Rock,James Bay,Move Together,52,0.717,0.556,0.298,1.66E-05,0.141,10.842,0.0344,130.598,0.278,4.59155
1629,Rock,Nick Cave  The Bad Seeds,Into My Arms - 2011 Remastered Version,64,0.894,0.484,0.0874,0.154,0.11,17.796,0.0394,94.163,0.219,4.268666667
1630,Rock,Fleet Foxes,Helplessness Blues,54,0.0781,0.324,0.463,5.63E-06,0.103,7.247,0.0336,125.295,0.2,5.05645
1631,Rock,Alejandra Guzman,Hacer El Amor Con Otro,66,0.2,0.454,0.318,0,0.0644,14.716,0.0316,135.981,0.39,4.718883333
1632,Rock,LEDGER,Not Dead Yet,52,0.000402,0.421,0.951,0.000762,0.594,1.435,0.0544,163.903,0.262,3.600216667
1633,Rock,Hedley,Better Days,59,0.389,0.606,0.737,0,0.0589,4.371,0.0721,95.984,0.652,3.729783333
1634,Rock,Michael Seyer,I Feel Best When Im Alone,52,0.525,0.678,0.191,0.0883,0.0999,16.059,0.0391,134.466,0.111,3.178033333
1635,Rock,Fall Out Boy,Dead on Arrival,54,0.0002,0.543,0.968,0,0.539,4.028,0.0702,100.982,0.494,3.24155
1636,Rock,Whitey Morgan and the 78s,Im on Fire,54,0.0942,0.564,0.629,0.387,0.192,7.277,0.0272,93.969,0.346,3.278
1637,Rock,Vertical Horizon,Youre a God,55,0.00117,0.65,0.851,3.39E-05,0.0937,6.519,0.0303,96.651,0.294,3.646
1638,Rock,Rage Against The Machine,Pistol Grip Pump,56,0.0243,0.673,0.887,4.10E-06,0.0654,3.873,0.255,92.553,0.726,3.278883333
1639,Rock,AC/DC,Rock or Bust,61,7.13E-05,0.572,0.825,0.000134,0.134,3.977,0.04,98.057,0.56,3.050883333
1640,Rock,Keith Anderson,Every Time I Hear Your Name,53,0.277,0.562,0.757,0,0.0745,3.945,0.0253,93.02,0.299,4.383783333
1641,Rock,Manafest,Impossible,57,0.00877,0.453,0.898,0,0.136,3.132,0.108,160.096,0.525,3.973116667
1642,Rock,No Doubt,Hey Baby,52,0.064,0.599,0.877,0,0.234,3.45,0.226,187.305,0.79,3.450666667
1643,Rock,Gorillaz,Let Me Out feat Mavis Staples  Pusha T,58,0.211,0.607,0.785,3.34E-06,0.915,5.955,0.258,81.087,0.517,2.930216667
1644,Rock,Theory of a Deadman,Lowlife,53,0.00102,0.551,0.904,5.63E-05,0.138,3.107,0.0452,128.976,0.756,3.427116667
1645,Rock,Angels  Airwaves,Secret Crowds,49,0.00897,0.462,0.972,0,0.274,4.649,0.0767,154.095,0.666,5.046666667
1646,Rock,Bastille,Good Grief - Don Diablo Remix,56,0.0207,0.747,0.793,0,0.121,3.482,0.0956,125.986,0.74,3.983333333
1647,Rock,The Black Keys,Money Maker,54,0.000314,0.503,0.741,0.574,0.44,5.672,0.0357,120.998,0.544,2.954
1648,Rock,Madonna,La Isla Bonita,67,0.392,0.708,0.832,1.33E-06,0.0561,4.736,0.0362,99.953,0.968,4.049116667
1649,Rock,Aaron Watson,July In Cheyenne Song For Lanes Momma,55,0.0439,0.587,0.512,1.84E-05,0.0452,7.523,0.0308,141.852,0.334,4.371783333
1650,Rock,Little Richard,Tutti Frutti,64,0.574,0.58,0.444,0,0.0463,10.056,0.0724,185.156,0.963,2.39045
1651,Rock,The Rolling Stones,Sweet Virginia,55,0.526,0.48,0.737,2.60E-06,0.282,5.276,0.0516,107.293,0.595,4.442666667
1652,Rock,Switchfoot,THE HARDEST ART,52,0.0115,0.416,0.786,0,0.0943,7.643,0.0416,149.975,0.451,4.218883333
1653,Rock,Dirty Heads,Feeling Good,50,0.0154,0.624,0.803,2.17E-06,0.361,4.704,0.0343,96.016,0.845,3.364116667
1654,Rock,Bishop Briggs,Tempt My Trouble,56,0.0338,0.782,0.762,1.73E-05,0.107,5.437,0.035,127.049,0.65,3.233116667
1655,Rock,Vampire Weekend,Everlasting Arms,54,0.472,0.664,0.702,0.00352,0.107,8.072,0.188,119.852,0.526,3.055333333
1656,Rock,UFO,Rock Bottom - 2007 Remaster,56,3.48E-05,0.256,0.863,0.00405,0.364,6.582,0.106,158.947,0.521,6.488883333
1657,Rock,LP,Other People,63,0.0842,0.55,0.677,0,0.144,4.679,0.0259,90.992,0.489,4.082433333
1658,Rock,Warren Zevon,Lawyers Guns and Money - 2007 Remaster,51,0.0671,0.641,0.78,0.00181,0.0562,6.675,0.0351,94.228,0.746,3.508
1659,Rock,Iron Maiden,Flight Of Icarus - 2015 Remaster,47,0.147,0.368,0.917,0.000121,0.169,4.829,0.0772,110.455,0.343,3.846
1660,Rock,Gorillaz,Momentz feat De La Soul,58,0.0549,0.781,0.98,2.74E-06,0.597,5.077,0.285,140.235,0.487,3.281783333
1661,Rock,Linda Ronstadt,Somewhere Out There - From An American Tail Soundtrack,50,0.832,0.32,0.222,0.000192,0.0972,16.265,0.0362,79.907,0.109,3.96955
1662,Rock,Coast Modern,Animals,51,0.00208,0.597,0.924,7.84E-05,0.15,4.076,0.0432,121.034,0.881,3.571116667
1663,Rock,Weezer,California Kids,53,0.00351,0.422,0.953,1.03E-06,0.575,5.927,0.123,152.009,0.2,3.423783333
1664,Rock,Metallica,All Nightmare Long,52,0.000568,0.271,0.985,0.00112,0.0809,0.805,0.123,182.981,0.354,7.950216667
1665,Rock,Langhorne Slim,Sea Of Love,62,0.904,0.538,0.272,0.000613,0.108,10.783,0.0381,118.382,0.316,3.386516667
1666,Rock,Lecrae,Broke,54,0.0346,0.74,0.651,1.02E-06,0.123,4.932,0.242,120.106,0.176,2.998
1667,Rock,POD,Listening For The Silence,56,0.000546,0.451,0.94,0,0.343,4.169,0.165,175.919,0.418,3.860216667
1668,Rock,FIDLAR,Cant You See,52,0.00979,0.562,0.884,0.000205,0.115,4.003,0.157,169.967,0.912,2.973966667
